80Fem;Puntos;80Mas;Puntos;80vFem;Puntos;80vMas;Puntos;JabalinaFem;Puntos;JabalinaMas;Puntos;PesoFem;Puntos;PesoMas;Puntos;DiscoFem;Puntos;DiscoMas;Puntos;LongitudFem;Puntos;LongitudMas;Puntos;MarchaFem;Puntos;MarchaMas;Puntos;1000Fem;Puntos;1000Mas;Puntos;AlturaFem;Puntos;AlturaMas;Puntos
9,53;1000;8,42;998;11,06;1000;10,13;999;3,87;1;7,12;1;1,53;1;1,53;1;3,11;1;4,10;1;2,14;1;2,25;1;10:00.00;914;8:20,00;1000;2:40.64;1000;2:29,00;1000;0,76;1;0,77;2
9,54;997;8,43;995;11,07;998;10,14;997;3,94;2;7,23;2;1,55;2;1,55;2;3,20;2;4,19;2;2,16;2;2,27;2;10:00.67;913;8:20,67;999;2:40.74;999;2:29,08;999;0,77;4;0,78;4
9,55;995;8,44;992;11,08;996;10,15;995;4,01;3;7,33;3;1,57;3;1,57;3;3,28;3;4,27;3;2,18;3;2,29;3;10:01.33;911;8:21,33;997;2:40.84;998;2:29,17;998;0,78;8;0,79;6
9,56;992;8,45;990;11,09;994;10,16;993;4,07;4;7,43;4;1,59;4;1,59;4;3,36;4;4,35;4;2,19;4;2,31;4;10:02.00;910;8:22,00;995;2:40.89;997;2:29,25;997;0,79;11;0,80;8
9,57;990;8,46;988;11,1;992;10,17;992;4,13;5;7,52;5;1,61;5;1,61;5;3,45;5;4,43;5;2,21;5;2,33;5;10:02.67;909;8:22,67;993;2:40.94;996;2:29,34;996;0,8;16;0,81;10
9,58;987;8,47;985;11,11;991;10,18;990;4,19;6;7,62;6;1,62;6;1,63;6;3,52;6;4,50;6;2,22;6;2,35;6;10:03.33;907;8:23,33;991;2:41.04;995;2:29,42;995;0,81;20;0,82;13
9,59;985;8,48;983;11,12;989;10,19;988;4,26;7;7,71;7;1,64;7;1,65;7;3,60;7;4,58;7;2,23;7;2,37;7;10:04.00;906;8:24,00;989;2:41.14;994;2:29,51;994;0,82;25;0,83;16
9,6;982;8,49;980;11,13;987;10,20;986;4,32;8;7,81;8;1,66;8;1,68;8;3,68;8;4,65;8;2,25;8;2,38;8;10:04.67;905;8:24,67;987;2:41.24;993;2:29,59;993;0,83;30;0,84;19
9,61;980;8,50;978;11,14;985;10,21;984;4,38;9;7,90;9;1,68;9;1,70;9;3,76;9;4,73;9;2,26;9;2,40;9;10:05.33;903;8:25,33;985;2:41.29;992;2:29,68;992;0,84;35;0,85;22
9,62;977;8,51;975;11,15;983;10,22;982;4,44;10;7,99;10;1,7;10;1,72;10;3,83;10;4,80;10;2,27;10;2,41;10;10:06.00;902;8:26,00;983;2:41.34;991;2:29,76;991;0,85;41;0,86;25
9,63;975;8,52;973;11,16;981;10,23;981;4,5;11;8,08;11;1,72;11;1,74;11;3,91;11;4,87;11;2,28;11;2,43;11;10:06.67;900;8:26,67;982;2:41.44;990;2:29,85;990;0,86;46;0,87;28
9,64;972;8,53;970;11,17;980;10,24;979;4,56;12;8,17;12;1,74;12;1,76;12;3,98;12;4,94;12;2,3;12;2,44;12;10:07.33;899;8:27,33;980;2:41.54;989;2:29,93;989;0,87;52;0,88;32
9,65;970;8,54;967;11,18;978;10,25;977;4,62;13;8,26;13;1,75;13;1,78;13;4,05;13;5,01;13;2,31;13;2,45;13;10:08.00;898;8:28,00;978;2:41.64;988;2:30,02;988;0,88;58;0,89;35
9,66;968;8,55;965;11,19;976;10,26;975;4,69;14;8,35;14;1,77;14;1,79;14;4,13;14;5,08;14;2,32;14;2,47;14;10:08.67;896;8:28,67;976;2:41.69;987;2:30,10;987;0,89;64;0,90;39
9,67;965;8,56;963;11,2;974;10,27;973;4,75;15;8,44;15;1,79;15;1,81;15;4,20;15;5,15;15;2,33;15;2,48;15;10:09.33;895;8:29,33;974;2:41.74;986;2:30,19;986;0,9;71;0,91;43
9,68;963;8,57;961;11,21;972;10,28;972;4,81;16;8,53;16;1,81;16;1,83;16;4,27;16;5,22;16;2,34;16;2,49;16;10:10.00;894;8:30,00;972;2:41.84;985;2:30,27;985;0,91;77;0,92;47
9,69;960;8,58;958;11,22;971;10,29;970;4,87;17;8,62;17;1,83;17;1,85;17;4,34;17;5,29;17;2,35;17;2,51;17;10:10.67;892;8:30,67;970;2:41.94;984;2:30,36;984;0,92;84;0,93;51
9,7;958;8,59;956;11,23;969;10,30;968;4,93;18;8,71;18;1,84;18;1,87;18;4,42;18;5,36;18;2,36;18;2,52;18;10:11.33;891;8:31,33;968;2:42.04;983;2:30,44;983;0,93;90;0,94;55
9,71;955;8,60;953;11,24;967;10,31;966;4,99;19;8,79;19;1,86;19;1,89;19;4,49;19;5,43;19;2,37;19;2,53;19;10:12.00;889;8:32,00;966;2:42.14;982;2:30,53;982;0,94;97;0,95;59
9,72;953;8,61;951;11,25;965;10,32;964;5,05;20;8,88;20;1,88;20;1,91;20;4,56;20;5,49;20;2,38;20;2,54;20;10:12.67;888;8:32,67;964;2:42.24;981;2:30,61;981;0,95;104;0,96;63
9,73;950;8,62;948;11,26;963;10,33;963;5,11;21;8,97;21;1,9;21;1,93;21;4,63;21;5,56;21;2,39;21;2,56;21;10:13.33;887;8:33,33;962;2:42.34;980;2:30,70;980;0,96;111;0,97;68
9,74;948;8,63;946;11,27;961;10,34;961;5,16;22;9,05;22;1,92;22;1,95;22;4,70;22;5,63;22;2,4;22;2,57;22;10:14.00;885;8:34,00;960;2:42.44;979;2:30,78;979;0,97;119;0,98;72
9,75;946;8,64;943;11,28;959;10,35;959;5,22;23;9,14;23;1,93;23;1,97;23;4,77;23;5,70;23;2,41;23;2,58;23;10:14.67;884;8:34,67;958;2:42.54;978;2:30,87;978;0,98;126;0,99;77
9,76;943;8,65;941;11,29;957;10,36;957;5,28;24;9,23;24;1,95;24;1,99;24;4,84;24;5,76;24;2,42;25;2,59;24;10:15.33;883;8:35,33;956;2:42.64;977;2:30,95;977;0,99;133;1,00;81
9,77;941;8,66;939;11,3;954;10,37;956;5,34;25;9,31;25;1,97;25;2,01;25;4,91;25;5,83;25;2,43;26;2,60;25;10:16.00;881;8:36,00;954;2:42.74;976;2:31,04;976;1;141;1,01;86
9,78;938;8,67;937;11,31;952;10,38;954;5,4;26;9,40;26;1,99;26;2,03;26;4,98;26;5,89;26;2,44;27;2,62;26;10:16.67;880;8:36,67;952;2:42.84;975;2:31,13;975;1,01;149;1,02;91
9,79;936;8,68;934;11,32;950;10,39;952;5,46;27;9,48;27;2;27;2,05;27;5,04;27;5,96;27;2,45;28;2,63;27;10:17.33;879;8:37,33;950;2:42.94;974;2:31,21;974;1,02;156;1,03;96
9,8;934;8,69;932;11,33;948;10,40;950;5,52;28;9,57;28;2,02;28;2,07;28;5,11;28;6,03;28;2,46;29;2,64;28;10:18.00;877;8:38,00;948;2:43.04;973;2:31,30;973;1,03;164;1,04;100
9,81;931;8,70;930;11,34;945;10,41;948;5,58;29;9,65;29;2,04;29;2,08;29;5,18;29;6,09;29;2,47;30;2,65;29;10:18.67;876;8:38,67;946;2:43.09;972;2:31,38;972;1,04;172;1,05;105
9,82;929;8,71;928;11,35;943;10,42;947;5,64;30;9,74;30;2,06;30;2,10;30;5,25;30;6,16;30;2,48;31;2,66;30;10:19.33;875;8:39,33;945;2:43.14;971;2:31,47;971;1,05;180;1,06;111
9,83;926;8,72;925;11,36;941;10,43;945;5,7;31;9,82;31;2,07;31;2,12;31;5,32;31;6,22;31;2,49;33;2,67;31;10:20.00;873;8:40,00;943;2:43.24;970;2:31,55;970;1,06;188;1,07;116
9,84;924;8,73;923;11,37;939;10,44;943;5,75;32;9,90;32;2,09;32;2,14;32;5,38;32;6,29;32;2,5;34;2,68;32;10:20.67;872;8:40,67;941;2:43.34;969;2:31,64;969;1,07;197;1,08;121
9,85;921;8,74;920;11,38;937;10,45;941;5,81;33;9,99;33;2,11;33;2,16;33;5,45;33;6,35;33;2,51;35;2,69;33;10:21.33;870;8:41,33;939;2:43.44;968;2:31,73;968;1,08;205;1,09;126
9,86;919;8,75;918;11,39;935;10,46;940;5,87;34;10,07;34;2,13;34;2,18;34;5,52;34;6,42;34;2,52;36;2,70;34;10:22.00;869;8:42,00;937;2:43.49;967;2:31,81;967;1,09;214;1,10;131
9,87;917;8,76;916;11,4;933;10,47;938;5,93;35;10,15;35;2,14;35;2,20;35;5,59;35;6,48;35;2,53;37;2,71;35;10:22.67;868;8:42,67;935;2:43.54;966;2:31,90;966;1,1;222;1,11;137
9,88;914;8,77;914;11,41;931;10,48;936;5,99;36;10,24;36;2,16;36;2,22;36;5,65;36;6,55;36;2,54;39;2,72;36;10:23.33;866;8:43,33;933;2:43.64;965;2:31,98;965;1,11;231;1,12;142
9,89;912;8,78;911;11,42;929;10,49;934;6,05;37;10,32;37;2,18;37;2,24;37;5,72;37;6,61;37;2,55;40;2,73;37;10:24.00;865;8:44,00;931;2:43.74;964;2:32,07;964;1,12;239;1,13;148
9,9;910;8,79;909;11,43;927;10,50;933;6,11;38;10,40;38;2,2;38;2,26;38;5,79;38;6,67;38;2,56;41;2,74;38;10:24.67;864;8:44,67;929;2:43.84;963;2:32,16;963;1,13;248;1,14;153
9,91;907;8,80;907;11,44;924;10,51;931;6,16;39;10,49;39;2,21;39;2,27;39;5,85;39;6,74;39;2,57;43;2,75;39;10:25.33;862;8:45,33;927;2:43.89;962;2:32,24;962;1,14;257;1,15;159
9,92;905;8,81;905;11,45;923;10,52;929;6,22;40;10,57;40;2,23;40;2,29;40;5,92;40;6,80;40;2,58;44;2,76;40;10:26.00;861;8:46,00;925;2:43.94;961;2:32,33;961;1,15;266;1,16;165
9,93;903;8,82;902;11,46;921;10,53;927;6,28;41;10,65;41;2,25;41;2,31;41;5,99;41;6,86;41;2,59;45;2,77;41;10:26.67;860;8:46,67;923;2:44.04;960;2:32,41;960;1,16;275;1,17;170
9,94;900;8,83;900;11,47;919;10,54;925;6,34;42;10,73;42;2,27;42;2,33;42;6,05;42;6,93;42;2,6;46;2,78;42;10:27.33;858;8:47,33;922;2:44.14;959;2:32,50;959;1,17;284;1,18;176
