Marca;Puntos
3,11;1
3,20;2
3,28;3
3,36;4
3,45;5
3,52;6
3,60;7
3,68;8
3,76;9
3,83;10
3,91;11
3,98;12
4,05;13
4,13;14
4,20;15
4,27;16
4,34;17
4,42;18
4,49;19
4,56;20
4,63;21
4,70;22
4,77;23
4,84;24
4,91;25
4,98;26
5,04;27
5,11;28
5,18;29
5,25;30
5,32;31
5,38;32
5,45;33
5,52;34
5,59;35
5,65;36
5,72;37
5,79;38
5,85;39
5,92;40
5,99;41
6,05;42
6,12;43
6,18;44
6,25;45
6,31;46
6,38;47
6,45;48
6,51;49
6,58;50
6,64;51
6,70;52
6,77;53
6,83;54
6,90;55
6,96;56
7,03;57
7,09;58
7,15;59
7,22;60
7,28;61
7,35;62
7,41;63
7,47;64
7,54;65
7,60;66
7,66;67
7,73;68
7,79;69
7,85;70
7,92;71
7,98;72
8,04;73
8,10;74
8,17;75
8,23;76
8,29;77
8,35;78
8,42;79
8,48;80
8,54;81
8,60;82
8,66;83
8,73;84
8,79;85
8,85;86
8,91;87
8,97;88
9,04;89
9,10;90
9,16;91
9,22;92
9,28;93
9,34;94
9,40;95
9,47;96
9,53;97
9,59;98
9,65;99
9,71;100
9,77;101
9,83;102
9,89;103
9,95;104
10,01;105
10,07;106
10,13;107
10,20;108
10,26;109
10,32;110
10,38;111
10,44;112
10,50;113
10,56;114
10,62;115
10,68;116
10,74;117
10,80;118
10,86;119
10,92;120
10,98;121
11,04;122
11,10;123
11,16;124
11,22;125
11,28;126
11,34;127
11,40;128
11,46;129
11,52;130
11,57;131
11,63;132
11,69;133
11,75;134
11,81;135
11,87;136
11,93;137
11,99;138
12,05;139
12,11;140
12,17;141
12,23;142
12,29;143
12,34;144
12,40;145
12,46;146
12,52;147
12,58;148
12,64;149
12,70;150
12,76;151
12,82;152
12,87;153
12,93;154
12,99;155
13,05;156
13,11;157
13,17;158
13,22;159
13,28;160
13,34;161
13,40;162
13,46;163
13,52;164
13,57;165
13,63;166
13,69;167
13,75;168
13,81;169
13,87;170
13,92;171
13,98;172
14,04;173
14,10;174
14,16;175
14,21;176
14,27;177
14,33;178
14,39;179
14,45;180
14,50;181
14,56;182
14,62;183
14,68;184
14,73;185
14,79;186
14,85;187
14,91;188
14,96;189
15,02;190
15,08;191
15,14;192
15,19;193
15,25;194
15,31;195
15,37;196
15,42;197
15,48;198
15,54;199
15,59;200
15,65;201
15,71;202
15,77;203
15,82;204
15,88;205
15,94;206
15,99;207
16,05;208
16,11;209
16,17;210
16,22;211
16,28;212
16,34;213
16,39;214
16,45;215
16,51;216
16,56;217
16,62;218
16,68;219
16,73;220
16,79;221
16,85;222
16,90;223
16,96;224
17,02;225
17,07;226
17,13;227
17,19;228
17,24;229
17,30;230
17,36;231
17,41;232
17,47;233
17,53;234
17,58;235
17,64;236
17,70;237
17,75;238
17,81;239
17,86;240
17,92;241
17,98;242
18,03;243
18,09;244
18,15;245
18,20;246
18,26;247
18,31;248
18,37;249
18,43;250
18,48;251
18,54;252
18,59;253
18,65;254
18,71;255
18,76;256
18,82;257
18,87;258
18,93;259
18,99;260
19,04;261
19,10;262
19,15;263
19,21;264
19,27;265
19,32;266
19,38;267
19,43;268
19,49;269
19,54;270
19,60;271
19,66;272
19,71;273
19,77;274
19,82;275
19,88;276
19,93;277
19,99;278
20,04;279
20,10;280
20,16;281
20,21;282
20,27;283
20,32;284
20,38;285
20,43;286
20,49;287
20,54;288
20,60;289
20,65;290
20,71;291
20,76;292
20,82;293
20,88;294
20,93;295
20,99;296
21,04;297
21,10;298
21,15;299
21,21;300
21,26;301
21,32;302
21,37;303
21,43;304
21,48;305
21,54;306
21,59;307
21,65;308
21,70;309
21,76;310
21,81;311
21,87;312
21,92;313
21,98;314
22,03;315
22,09;316
22,14;317
22,20;318
22,25;319
22,31;320
22,36;321
22,42;322
22,47;323
22,53;324
22,58;325
22,64;326
22,69;327
22,74;328
22,80;329
22,85;330
22,91;331
22,96;332
23,02;333
23,07;334
23,13;335
23,18;336
23,24;337
23,29;338
23,35;339
23,40;340
23,45;341
